customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
b02b61c4,59,Female,124abc16-de4,9343f779-9,Clothing,938.14,2025-05-08,Hyderabad,Cash on Delivery
5304317f,45,Female,e3164f25-e22,7173388b-6,Electronics,1901.04,2024-08-23,Ahmedabad,Cash on Delivery
0e51f30d,33,Male,374e3e12-ebe,9f36ad32-e,Electronics,259.85,2024-11-17,Chennai,Wallet
ce177b4e,32,Male,666a7861-149,8cac4e32-0,Clothing,4825.9,2025-04-16,Bangalore,Credit Card
10f1bc81,64,Female,e31896d5-721,6b91a4b6-9,Electronics,690.35,2024-12-28,Kolkata,Wallet
9132b63e,61,Male,57a9b67f-e35,26127629-d,Toys,3591.12,2025-05-30,Mumbai,Credit Card
366eb16f,20,Male,086c030f-f0f,ee1ed617-d,Electronics,579.69,2024-12-21,Pune,Credit Card
e27a984d,54,Male,356bf588-32c,835b8981-0,Home,1104.92,2024-10-06,Hyderabad,Net Banking
24933b83,24,Male,75766872-d5c,8a829f6d-7,Electronics,718.08,2025-03-25,Bangalore,Debit Card
beb79919,38,Male,4797fe1e-eab,78165ccb-b,Electronics,1352.17,2024-08-05,Chennai,Credit Card
bf3c4c06,26,Female,da51db69-394,8a064b9b-9,Home,243.46,2025-03-09,Bangalore,Net Banking
956269f0,56,Male,70c92b33-cee,273391e5-8,Clothing,614.25,2024-11-26,Ahmedabad,Debit Card
ff50bde4,35,Male,c85336db-475,748c879d-3,Toys,85.0,2024-08-13,Chennai,Cash on Delivery
7e570ddf,21,Male,3dddd241-fa9,fc783aaf-6,Electronics,1093.87,2025-05-06,Delhi,Cash on Delivery
dc713d96,42,Male,8a38ef1d-015,89b34014-6,Toys,3945.93,2025-05-11,Delhi,Debit Card
28f49481,31,Male,0852a95e-901,2d4db217-f,Beauty,56.39,2025-06-06,Kolkata,Wallet
98ae4334,26,Female,edfc1ab2-c19,ebac3a24-4,Toys,1293.27,2024-12-08,Kolkata,Wallet
988c24c9,43,Female,28018e89-0f9,b22eadae-f,Clothing,1790.51,2025-06-19,Chennai,Wallet
405cacec,19,Male,ba80c88b-9da,c7831656-d,Clothing,287.6,2025-05-10,Bangalore,UPI
f143262f,37,Male,8ccf8851-fc9,b6891ac0-9,Electronics,382.72,2024-11-15,Kolkata,Debit Card
1d53434b,45,Male,9a870bf7-b2e,530f5e8f-e,Home,270.15,2024-12-05,Ahmedabad,UPI
c0398710,64,Female,3990d711-9ac,553c31f0-d,Clothing,423.58,2025-03-20,Mumbai,Wallet
5715bd6f,24,Female,2872edca-b36,0415a644-5,Home,139.95,2024-11-26,Bangalore,Net Banking
287d06ca,61,Male,2e206e6f-7e4,31c42566-f,Beauty,555.11,2025-04-14,Kolkata,Wallet
b8db0672,25,Female,28fa0a73-164,f0ecb704-c,Home,552.4,2024-10-27,Bangalore,Credit Card
f8cda88b,64,Male,d27ebe78-1e2,db9f0820-7,Books,1975.74,2025-06-12,Pune,Net Banking
81f76d1c,52,Female,a6f7b85d-591,167d4184-a,Home,1937.09,2024-12-23,Mumbai,Net Banking
a013ac6e,31,Female,c5bc4663-f99,61c1721d-5,Clothing,1911.82,2024-11-30,Bangalore,Debit Card
81f631d4,34,Female,0f3b5f06-6de,859a1a8d-b,Home,1004.52,2024-10-25,Bangalore,UPI
5fb8d16c,53,Female,b7f156e8-6e3,048c238d-4,Home,473.22,2024-07-02,Hyderabad,Credit Card
f4188f3f,57,Male,a5588005-652,88e2bfe7-e,Books,635.12,2024-11-28,Chennai,Net Banking
eb2263dd,21,Female,7420431e-2bf,c0994713-4,Books,458.82,2024-09-17,Delhi,UPI
7d154385,19,Female,a4ff58a2-8d8,f02df575-4,Electronics,1046.52,2024-09-29,Kolkata,UPI
5cec4eb5,23,Female,3495aef4-fa2,d5201c34-d,Clothing,3336.34,2024-11-22,Pune,Credit Card
ce88cb2d,59,Male,9f9905ad-43c,1e782114-d,Electronics,401.72,2024-11-12,Kolkata,Credit Card
3da9c2a9,21,Male,5fa686f0-961,14691eef-7,Books,736.87,2024-11-06,Kolkata,Wallet
14296c07,46,Female,00256416-b90,0e51dca6-5,Home,1277.46,2025-01-10,Chennai,Wallet
d0e6e660,35,Female,6f52449a-8bc,a3ced9d2-a,Books,2234.84,2024-11-26,Bangalore,Net Banking
885f6e66,43,Female,6b2fa6bc-00b,c859c0eb-c,Beauty,350.56,2024-08-10,Mumbai,Net Banking
a8e56e0c,61,Female,5d06fdc3-fe6,5faad0d3-1,Home,394.69,2024-12-17,Mumbai,Net Banking
2a45c2ab,51,Female,defc4d67-d8b,a380e9ba-6,Electronics,2597.12,2024-08-10,Delhi,Wallet
9b49bd26,27,Female,8baf1516-0b6,89e73823-f,Home,100.39,2024-07-29,Delhi,Net Banking
edcd465e,53,Female,ec202e90-b70,1e3fdf12-3,Beauty,1116.0,2024-07-18,Delhi,Net Banking
b09b2a5c,31,Female,d7a7d4f6-f5b,9c7b156c-d,Books,2363.25,2024-12-08,Mumbai,Wallet
66245bfa,48,Male,0be4a2fb-985,833d842b-1,Clothing,3057.3,2025-02-03,Bangalore,Wallet
5f987c71,32,Male,13e7b504-c58,3dc66b69-b,Toys,15.32,2025-05-12,Delhi,Net Banking
7394988f,25,Female,d34585a2-c6d,cda6fa31-9,Clothing,553.81,2024-12-02,Delhi,Net Banking
1064005c,31,Male,d05858ea-e1d,e717a00c-4,Clothing,356.9,2024-12-22,Pune,UPI
8dcdcd03,40,Female,478cd79d-085,4dca04c1-0,Books,1007.29,2025-02-03,Mumbai,Debit Card
01d74256,57,Male,e9f35e11-928,480b480d-4,Clothing,1202.42,2024-11-25,Kolkata,Wallet
0f1259e0,38,Male,2c60d815-39a,c51de45f-0,Beauty,10076.51,2025-02-14,Bangalore,Debit Card
080aadfb,33,Female,f505b662-593,8bdc594f-c,Books,862.8,2024-09-22,Delhi,Wallet
839fbc50,62,Female,2c5e405e-34c,9ad752be-1,Clothing,962.13,2025-02-21,Ahmedabad,Cash on Delivery
7c441fe7,35,Male,3ea34052-2af,41450000-9,Toys,641.96,2025-06-05,Bangalore,UPI
b92da22b,64,Female,276a3335-0a6,8f4a1d91-7,Electronics,191.75,2024-09-06,Hyderabad,Debit Card
93829b43,41,Female,a6e7e684-e7e,ffe99666-1,Books,433.72,2024-10-14,Kolkata,UPI
7914c120,43,Female,da7f6f61-581,fa1e9f29-a,Books,340.4,2025-06-08,Kolkata,Credit Card
1825bc54,42,Male,9e41d0e7-1d0,af88f763-f,Home,1938.67,2025-02-09,Ahmedabad,Debit Card
5ab33edf,62,Female,fd43754e-39e,d7833a0c-c,Clothing,947.1,2025-03-03,Delhi,Debit Card
dd2467ac,58,Female,cbd4b8db-541,056760f8-0,Electronics,421.5,2024-12-01,Ahmedabad,Cash on Delivery
a748dbcf,46,Male,088c436b-e5c,fe53a960-d,Toys,805.88,2025-06-22,Delhi,Debit Card
0f844fef,32,Female,94b58d54-67a,0ccb829d-a,Beauty,296.41,2024-08-25,Pune,Credit Card
ccf3a171,62,Female,cefc3837-8de,ec138ff9-d,Books,245.67,2024-09-23,Mumbai,Credit Card
310c0c00,18,Female,c88aca21-b1f,f61b8e0e-e,Beauty,2358.84,2024-10-25,Kolkata,UPI
23e2fcb4,42,Female,c14b2769-319,dc31d000-4,Beauty,3476.39,2024-10-15,Ahmedabad,Credit Card
766ecb15,24,Male,e009a2cd-315,a380f160-e,Beauty,100.08,2024-09-13,Pune,Wallet
134c6c92,26,Male,3f0cd8c9-d98,63846a1f-b,Home,1737.2,2024-12-08,Hyderabad,Net Banking
db20a56e,41,Female,97939217-29c,c25d8eef-7,Beauty,724.65,2025-02-15,Hyderabad,Debit Card
a6f2f7b8,18,Female,cfd51f1e-01d,d5d393a7-2,Clothing,591.13,2025-06-18,Hyderabad,UPI
03c72ba8,61,Female,9077f90f-58c,f868cf4e-2,Clothing,1403.14,2024-09-01,Chennai,UPI
c0e9ab30,25,Female,fff44899-89d,dd8ce3ff-e,Electronics,371.51,2025-01-08,Mumbai,UPI
680ac07a,41,Male,2056dff5-1f5,f8150991-8,Electronics,24.96,2025-06-14,Mumbai,UPI
dd59ba71,28,Male,44fbb5b9-c9e,84d53993-b,Toys,288.96,2024-10-27,Ahmedabad,Debit Card
2a25a888,34,Male,2964aa99-172,8deb45c9-5,Beauty,245.37,2024-07-29,Delhi,UPI
63f2ae24,25,Male,71bfad6c-0eb,ada7d077-f,Beauty,41.57,2024-11-07,Mumbai,Debit Card
c8fe3ccd,52,Female,9933a462-c05,a5c4bcc0-9,Home,465.12,2024-12-05,Delhi,UPI
b253d218,52,Male,dfe38af0-e85,af257195-b,Beauty,772.13,2024-09-07,Pune,UPI
c88a618e,50,Female,224717f9-9d6,52822715-b,Beauty,1597.39,2025-03-30,Delhi,Net Banking
7c967f79,22,Male,24843f73-1e2,48ed5838-2,Beauty,472.83,2025-01-17,Chennai,Wallet
37bb3eec,59,Female,66c7f340-7f1,3b00423a-0,Books,259.61,2024-09-15,Pune,Credit Card
bc594585,56,Female,75b4849c-7b2,5d916bfe-1,Books,314.6,2025-01-05,Mumbai,Credit Card
504867ba,58,Male,47218489-5f2,8519d0eb-c,Home,2661.64,2025-02-14,Mumbai,Credit Card
7a0ecfea,45,Male,03cfaa49-e80,7283c781-1,Home,274.87,2025-04-22,Chennai,Wallet
87f7e1fb,24,Male,c65e23c7-986,9bde565d-8,Clothing,2536.75,2024-10-15,Chennai,Debit Card
82010c62,26,Female,17c8bc95-a41,26ff28c3-c,Home,711.09,2024-12-16,Pune,Credit Card
118a9d29,25,Male,72b91684-e6d,4dc28261-9,Toys,3269.02,2024-12-17,Pune,Credit Card
dca02eec,29,Female,cbfd0aa6-fc6,6b5a303d-7,Clothing,629.29,2025-02-26,Mumbai,Credit Card
f10c718b,51,Other,2e49a904-21e,19bd05eb-f,Beauty,234.76,2024-10-17,Mumbai,Debit Card
94340a03,50,Female,b3f731b7-137,f71ba311-9,Home,955.63,2024-07-23,Pune,Wallet
14fcdd54,40,Male,5f541a0d-7b4,818cd118-d,Toys,1063.22,2025-01-07,Delhi,Wallet
90b2b633,41,Female,20cbbd96-669,fed2d020-2,Home,1211.04,2025-04-09,Bangalore,Cash on Delivery
42c18a62,54,Male,f367043b-dad,92952e40-9,Home,636.21,2024-09-18,Kolkata,Cash on Delivery
506e5a9a,52,Male,26b16c7c-518,22e39be7-0,Clothing,59.79,2024-09-21,Delhi,Debit Card
21813d25,61,Female,a12a8971-823,674ccb71-c,Clothing,1182.51,2025-03-25,Hyderabad,Net Banking
750cab75,57,Female,621285e3-407,eea8e390-4,Electronics,3244.22,2024-10-01,Hyderabad,UPI
ef8c485b,39,Male,24516596-e7d,fbba3dac-2,Clothing,3791.56,2024-12-05,Bangalore,Debit Card
9f044aed,44,Male,9eed7567-e3e,c07d7bf9-e,Clothing,1090.24,2025-04-10,Kolkata,UPI
19985f15,52,Male,cf03c9ad-72d,7935a9a4-c,Books,24.1,2025-06-27,Chennai,Wallet
8181a8cc,18,Female,01278844-06c,93c6fffe-5,Home,134.51,2024-07-18,Hyderabad,UPI
5958a499,52,Male,a8eb963a-288,2a5944e5-a,Clothing,2154.85,2024-08-10,Chennai,Cash on Delivery
3e896c64,54,Other,e702c0d8-887,3c1b1265-2,Home,2124.55,2024-07-17,Chennai,Credit Card
702cdd20,64,Female,232e84ea-dfe,5c43d8eb-b,Home,3502.87,2024-12-26,Delhi,UPI
4d71c366,31,Female,2a8d16b0-30e,32d157a8-4,Books,995.51,2025-01-21,Chennai,Cash on Delivery
ce9e1a11,20,Male,5a94ca8a-101,89c8077f-4,Home,2392.5,2024-12-09,Bangalore,UPI
aaf91531,18,Female,54f51900-dc2,3db4e930-1,Toys,2090.79,2024-12-29,Delhi,Wallet
ee87905e,22,Female,18161864-515,1e001af7-0,Clothing,1068.22,2024-11-22,Ahmedabad,Net Banking
e0ccedc5,43,Female,c59ac867-b84,db91d9df-a,Home,1836.96,2025-04-23,Ahmedabad,UPI
e3c43657,31,Male,a3cd07bb-94f,9a1e0227-6,Electronics,161.21,2025-03-19,Bangalore,Wallet
27cb6f2a,56,Male,aa8b73eb-3cd,ac1552b4-1,Electronics,1223.33,2024-07-14,Ahmedabad,Credit Card
35ebd32d,44,Male,d9f23b37-847,f95c5d21-d,Books,3680.7,2024-11-16,Chennai,UPI
afffcfd2,26,Female,975e1b27-ead,8bb0cfe7-9,Toys,212.02,2024-09-18,Hyderabad,UPI
81627cf1,32,Female,42cc32f8-23c,fb9051cf-5,Clothing,1635.29,2024-10-14,Kolkata,Credit Card
e87d1c78,32,Female,20793a98-f94,3f985a5a-f,Books,464.18,2025-04-12,Chennai,Cash on Delivery
a2607723,43,Male,4056c9bd-bdc,346c9f49-e,Electronics,2038.6,2024-11-04,Bangalore,Cash on Delivery
0b49452d,59,Male,f882ee16-274,8115e352-0,Toys,1433.66,2024-07-11,Mumbai,Cash on Delivery
217d65a0,30,Male,3c7bfe7e-8b9,7eb674f0-9,Clothing,3127.26,2024-09-14,Ahmedabad,Debit Card
295d6fbf,49,Male,a0d72005-411,51d26231-7,Home,1493.48,2024-11-01,Mumbai,Net Banking
b4a69f3c,56,Male,b34e32fc-524,51dcf909-d,Clothing,633.79,2025-06-23,Ahmedabad,Credit Card
1ca3c448,49,Female,1c05a85b-ca8,b7a574e4-f,Beauty,13.14,2025-01-25,Hyderabad,Cash on Delivery
b0e6a969,21,Female,ed7bd78d-bc6,3c1719ad-4,Clothing,1889.56,2025-05-19,Ahmedabad,Credit Card
093923de,47,Female,c58b8f79-4d7,1893aed0-2,Home,630.04,2025-03-22,Pune,Credit Card
8d7248e2,54,Male,0a9c4b09-7e1,597493a0-9,Beauty,1332.7,2025-04-25,Kolkata,Debit Card
0ab54bde,40,Male,61d81be9-a25,caa661c9-7,Toys,133.21,2024-08-04,Bangalore,Credit Card
eededb07,56,Male,f62e329e-32c,536debcf-6,Books,2659.34,2024-12-10,Hyderabad,Debit Card
0a368ce7,62,Female,c1ef09ec-3c0,8d3cb9d4-2,Toys,686.51,2025-03-15,Delhi,Net Banking
ae9bec36,32,Male,fc761e36-96e,e2f05684-3,Clothing,3026.26,2025-04-10,Chennai,Debit Card
5a8aaeca,60,Female,1863f159-5ab,0327201a-0,Books,1473.17,2025-05-06,Pune,Net Banking
dfed2c43,46,Male,f1587598-9e1,db4fc0e1-4,Clothing,155.4,2025-03-11,Delhi,Net Banking
bfddc3d9,53,Female,779f00d5-571,537959b8-c,Electronics,1038.71,2025-03-11,Mumbai,Net Banking
3c9ad14c,30,Female,4a32b32a-aa5,ffbf9be3-0,Electronics,2888.66,2024-11-14,Chennai,Wallet
ccc56569,49,Male,0ead2ebd-466,84bdff5f-c,Home,1931.15,2025-06-19,Delhi,Net Banking
698c206f,24,Female,a2f445e8-556,4ae839df-e,Toys,649.5,2024-10-25,Ahmedabad,Debit Card
ecab3301,39,Male,5bf99857-c8c,adc1dc19-d,Electronics,3723.03,2025-02-19,Mumbai,Wallet
696608aa,45,Female,312dd27a-87c,6108ee66-8,Beauty,375.31,2025-04-03,Kolkata,Credit Card
bc2cbb0d,19,Male,2bfad69a-8a9,58e895c1-b,Beauty,564.21,2025-06-06,Delhi,Credit Card
28c13091,59,Male,b31083a0-521,2e00cd93-b,Clothing,1662.18,2025-01-22,Ahmedabad,UPI
61ee411a,62,Female,7a52cd11-cb3,bb87d65e-d,Books,318.17,2025-02-25,Chennai,Net Banking
787f2425,23,Female,2c01b5a6-c9d,c4229325-0,Beauty,869.25,2025-06-15,Delhi,UPI
eb1fa9f2,45,Male,4420ccd0-820,284002d2-c,Clothing,1565.83,2025-03-01,Pune,Net Banking
d20eac17,45,Female,a890f9a8-201,de727157-5,Books,1239.28,2024-07-18,Ahmedabad,Net Banking
39118497,61,Male,5cc7127a-2b1,b954b249-7,Electronics,202.63,2025-02-25,Pune,Cash on Delivery
6601ddd0,61,Male,dcbd4d9b-377,86091da1-0,Clothing,1192.0,2025-03-17,Chennai,Debit Card
11c58ef0,37,Female,51a2427a-dff,89da9d78-5,Books,1020.35,2024-11-26,Delhi,Debit Card
59e4b671,47,Male,c925f7fa-148,22c9395d-a,Home,979.31,2024-08-08,Hyderabad,Credit Card
adf4e62d,28,Male,8e31ea45-2b3,33eeae36-c,Toys,2098.77,2025-01-11,Kolkata,Wallet
54c63cd8,45,Female,de9c8ed1-2ef,152b7fbd-a,Toys,243.86,2025-05-21,Delhi,Credit Card
e08596db,42,Male,1b35caa1-c14,75ceb460-f,Home,1671.09,2024-10-26,Delhi,Net Banking
94a1875d,56,Female,bab5c54b-5a4,104299a8-0,Beauty,1717.18,2024-11-22,Pune,Cash on Delivery
09cb3942,50,Male,a2b89e20-ef0,d9a11700-3,Toys,1538.95,2024-10-22,Pune,Wallet
587ef344,18,Male,e2073d92-c1c,73013149-f,Books,846.19,2025-01-28,Hyderabad,UPI
6fb78271,44,Male,2c0ef6cf-727,c683315a-f,Home,604.1,2025-04-29,Pune,Net Banking
1d9af659,30,Female,96c78cad-304,c458a3bc-4,Beauty,602.39,2025-05-24,Mumbai,Debit Card
30a900ad,58,Female,2e26d622-e17,dfd97075-e,Clothing,1588.25,2025-01-04,Chennai,Credit Card
6fa17735,20,Male,d9e07cbd-173,719ebbe1-f,Clothing,826.74,2024-11-20,Bangalore,Credit Card
ce777f00,56,Male,299b4130-caf,c1d298f9-5,Books,495.77,2024-06-29,Mumbai,UPI
f0b5156b,23,Female,16520d40-460,8b795457-b,Books,1178.5,2025-01-16,Chennai,Credit Card
3270e4fa,25,Male,2ccd00e7-92c,6be2d021-a,Books,2176.89,2025-03-13,Delhi,Credit Card
f2e9702d,44,Female,03711d3f-c9b,16f9d47e-7,Toys,76.18,2024-11-18,Mumbai,Wallet
9f871ce7,26,Male,6ae1a31f-a7b,fcd35670-7,Books,4296.54,2025-05-25,Delhi,Net Banking
1fe771d6,54,Female,b19158b4-d4d,78f8561a-8,Home,121.98,2024-12-19,Mumbai,Wallet
81d2c7de,50,Male,68efd18f-226,dc9a02ea-0,Home,860.28,2025-06-12,Mumbai,Wallet
5380b904,59,Female,eb26cc82-432,d9670ec0-f,Beauty,985.75,2024-11-25,Bangalore,Credit Card
8dedf9fb,61,Female,d3f9dab2-57b,2f2f02e9-8,Home,178.49,2024-10-23,Hyderabad,Net Banking
aa38d0a1,41,Male,94a9922e-f67,8cfe6345-9,Toys,2966.54,2024-12-10,Mumbai,Credit Card
bf85bf0e,32,Male,2f637877-31b,cc4fe8a4-1,Clothing,765.18,2025-05-03,Pune,Cash on Delivery
91b0e1d9,49,Female,48f8672b-d60,a79b85f5-2,Beauty,185.35,2025-05-17,Delhi,Cash on Delivery
d56f0350,49,Female,b798e034-04c,fc0502a8-3,Home,1492.14,2024-07-06,Bangalore,Credit Card
35ce8841,41,Male,0cc664cb-132,63edbae3-9,Books,1306.65,2024-09-14,Mumbai,Wallet
9b4e2c24,58,Male,932e02cc-159,73f15034-5,Home,3951.85,2025-05-23,Pune,Cash on Delivery
7118e364,29,Female,c354fc52-5ee,d8546530-5,Electronics,699.04,2024-11-19,Hyderabad,Debit Card
82dc4c8e,56,Male,2d799705-9e8,7c99ba8c-a,Beauty,374.04,2025-06-02,Delhi,Cash on Delivery
f5b78cc7,19,Female,d61b4a7d-4c4,45138702-6,Toys,74.24,2025-06-03,Bangalore,Debit Card
a8aa7158,20,Male,f31b74f8-163,1d203371-5,Home,1585.15,2024-09-13,Chennai,Wallet
a9f25336,54,Female,da2855e3-61d,ed403e55-5,Home,1152.53,2025-03-10,Kolkata,Wallet
17e8392a,34,Female,6b7cbb92-0bf,2b45b27d-f,Toys,4317.13,2024-08-31,Hyderabad,Credit Card
3c20592f,19,Other,87647505-ee8,f6f6caad-8,Clothing,1494.44,2025-06-04,Ahmedabad,Net Banking
ce7ae7f6,19,Male,a8b931bb-7c6,c8f0ea4f-3,Books,3246.57,2024-10-14,Pune,Cash on Delivery
0bd4a990,45,Female,47eebcf2-666,d4c45e2e-6,Books,5732.4,2024-08-16,Chennai,Credit Card
9c7c7377,40,Male,af61e25e-ec6,cccb9f67-4,Clothing,671.24,2025-01-21,Chennai,Credit Card
74962764,54,Female,d72dd24f-d4b,90d6c86c-9,Clothing,195.44,2025-04-25,Bangalore,UPI
935f2b0a,49,Female,6f98e008-f9c,1f3cf571-6,Electronics,261.56,2024-12-11,Bangalore,Credit Card
624c69b6,50,Male,4808884b-641,7293d172-0,Toys,459.93,2024-12-01,Bangalore,Net Banking
25c73c44,18,Female,b6961feb-869,e1e41ca4-a,Beauty,853.32,2024-09-04,Pune,Credit Card
e4855aa1,36,Male,03c50ab3-02a,ea73b7a7-0,Books,156.7,2024-08-21,Ahmedabad,Wallet
e2add909,19,Female,76890ed4-3a6,97b608ab-9,Clothing,430.96,2025-01-06,Pune,Net Banking
3805f907,61,Female,6c74eed4-457,9aef37bd-3,Clothing,441.45,2024-08-04,Chennai,Cash on Delivery
b227462c,43,Female,6cf4d2fd-d37,13014af9-5,Toys,4.91,2025-06-17,Kolkata,Wallet
8eb22579,49,Male,39120821-db7,a874368e-6,Beauty,524.66,2025-02-23,Delhi,UPI
1f115b76,23,Male,fba86e1e-34a,84c97e1a-3,Clothing,148.16,2025-02-25,Bangalore,UPI
76f2dbfe,49,Female,c9581c41-32b,2411561e-9,Electronics,673.94,2024-08-21,Hyderabad,Net Banking
8f15ba58,21,Male,a4960505-032,f96f7ccc-2,Beauty,262.59,2024-07-30,Bangalore,Cash on Delivery
c1581092,28,Male,424c330b-9e0,bb0ad480-f,Electronics,2071.94,2024-12-21,Kolkata,Debit Card
d0a44432,34,Male,f70a1523-17d,b1ab1198-4,Home,100.74,2024-09-21,Bangalore,Debit Card
6d3ee1dc,55,Male,f04e11b5-232,5f8dc716-8,Books,2408.86,2024-12-03,Kolkata,Net Banking
722764e6,41,Female,639b5d1d-196,cc7bf843-c,Clothing,1042.51,2024-11-24,Bangalore,Net Banking
dc8aee30,22,Male,d12f4227-e66,3ed6e353-0,Beauty,736.41,2025-04-13,Ahmedabad,Wallet
c074718e,51,Female,bfb5ab4e-ea5,a24c55b6-3,Electronics,957.52,2024-11-04,Chennai,UPI
46fde062,23,Male,76c397c2-2db,993716bc-6,Books,566.14,2024-12-13,Kolkata,Net Banking
7c0e8cd8,39,Male,636ba8a3-e50,a687c13f-f,Books,163.83,2024-12-06,Delhi,Credit Card
709b7d97,28,Male,f3762c9c-7a0,2d1beafa-e,Clothing,1742.3,2024-12-21,Bangalore,Wallet
3c07c574,33,Male,c086789e-eb2,afc3be3c-0,Books,3155.83,2024-09-24,Chennai,UPI
e49d681d,50,Male,b14aba86-dbd,4cd23528-9,Clothing,3596.5,2025-02-17,Ahmedabad,Wallet
269cd696,26,Female,9aba4c01-404,51b0c9f1-3,Home,1332.99,2024-07-18,Hyderabad,UPI
271e3ee2,23,Male,f9848030-9fa,8bda37b5-8,Clothing,633.87,2024-11-20,Delhi,Credit Card
6a34c854,33,Male,e147a5cf-470,cb292b21-a,Toys,780.93,2025-06-16,Chennai,UPI
7746d0ba,46,Male,792f873e-11c,f7597f20-a,Electronics,1283.91,2025-03-18,Ahmedabad,Wallet
d5385b0e,20,Male,199f4960-571,83b10677-e,Toys,2078.42,2025-04-24,Kolkata,UPI
c51155ff,37,Female,050fd4d6-70f,ef9c783e-8,Books,563.17,2025-05-19,Mumbai,Wallet
05000bc6,53,Female,d8a29687-d5f,867911d4-0,Books,2983.54,2024-07-14,Hyderabad,Net Banking
9360715f,36,Male,908bb7f9-9d9,e557b574-e,Books,470.36,2025-06-23,Hyderabad,Credit Card
f1578470,43,Male,b2846e07-4cb,4847b163-1,Clothing,908.22,2025-01-02,Mumbai,Wallet
63d62a39,20,Other,2b2fedc6-e1d,ea01992d-2,Beauty,3904.22,2025-06-12,Chennai,Debit Card
d5f25073,36,Male,71fef0ab-381,66770bc0-b,Clothing,3340.6,2024-08-27,Chennai,Debit Card
bc10fa52,37,Female,446f0620-c58,f9237b28-c,Electronics,1427.87,2025-01-06,Pune,Cash on Delivery
e5d6f6e6,49,Male,2b105a3d-7f0,81f1a440-0,Clothing,470.87,2025-03-18,Kolkata,Cash on Delivery
